iter	Passed	Remaining
0	104	104200
1	105	52543
2	106	35315
3	108	27059
4	109	21852
5	110	18302
6	111	15853
7	112	13986
8	113	12504
9	114	11380
10	115	10420
11	116	9597
12	117	8899
13	117	8304
14	120	7901
15	121	7442
16	121	7035
17	122	6671
18	122	6337
19	123	6041
20	123	5771
21	124	5532
22	124	5307
23	125	5107
24	126	4920
25	126	4744
26	127	4583
27	127	4436
28	128	4296
29	128	4165
30	129	4043
31	129	3926
32	130	3819
33	130	3718
34	131	3621
35	131	3530
36	132	3444
37	134	3402
38	135	3333
39	136	3264
40	136	3200
41	137	3133
42	138	3073
43	138	3013
44	139	2954
45	139	2897
46	140	2844
47	140	2794
48	141	2744
49	141	2696
50	142	2648
51	142	2603
52	143	2561
53	143	2519
54	144	2479
55	144	2442
56	145	2405
57	145	2369
58	147	2349
59	147	2317
60	148	2287
61	149	2257
62	149	2227
63	150	2199
64	150	2171
65	151	2142
66	152	2117
67	152	2091
68	153	2066
69	153	2042
70	154	2018
71	154	1994
72	155	1970
73	155	1949
74	156	1926
75	156	1906
76	157	1885
77	157	1866
78	158	1846
79	159	1828
80	159	1810
81	159	1791
82	160	1769
83	160	1753
84	161	1736
85	161	1721
86	162	1706
87	163	1693
88	163	1678
89	164	1664
90	165	1648
91	165	1635
92	166	1620
93	166	1607
94	167	1593
95	167	1580
96	168	1566
97	168	1553
98	169	1539
99	169	1528
100	170	1516
101	170	1504
102	171	1493
103	171	1481
104	172	1471
105	173	1460
106	173	1449
107	174	1438
108	174	1428
109	175	1418
110	176	1412
111	177	1403
112	177	1396
113	178	1388
114	179	1378
115	179	1369
116	180	1360
117	180	1351
118	181	1342
119	181	1333
120	182	1326
121	182	1316
122	183	1307
123	184	1299
124	184	1291
125	185	1283
126	185	1275
127	186	1267
128	186	1259
129	187	1251
130	187	1243
131	187	1236
132	188	1229
133	189	1222
134	189	1215
135	190	1209
136	191	1204
137	191	1199
138	192	1193
139	193	1187
140	193	1180
141	194	1172
142	194	1166
143	195	1160
144	195	1153
145	196	1147
146	196	1141
147	197	1135
148	197	1129
149	198	1124
150	198	1118
151	199	1113
152	200	1107
153	200	1102
154	201	1096
155	201	1091
156	202	1085
157	202	1080
158	203	1075
159	203	1070
160	204	1064
161	204	1059
162	205	1054
163	206	1051
164	207	1048
165	207	1044
166	208	1039
167	209	1035
168	209	1030
169	210	1026
170	210	1022
171	211	1019
172	212	1014
173	212	1010
174	213	1006
175	213	1001
176	214	997
177	214	992
178	215	988
179	216	984
180	216	980
181	217	975
182	217	971
183	218	967
184	218	963
185	219	959
186	219	955
187	220	951
188	220	948
189	221	944
190	222	941
191	222	938
192	223	934
193	224	931
194	224	928
195	225	924
196	225	921
197	226	917
198	226	913
199	227	910
200	228	906
201	228	902
202	229	899
203	229	895
204	230	892
205	230	889
206	231	885
207	231	882
208	232	878
209	232	875
210	233	872
211	233	868
212	234	865
213	234	862
214	235	859
215	236	857
216	237	856
217	237	853
218	238	850
219	238	847
220	239	844
221	240	841
222	240	838
223	241	835
224	241	832
225	242	830
226	242	827
227	243	823
228	243	821
229	244	818
230	244	815
231	245	812
232	246	810
233	246	807
234	247	804
235	247	802
236	248	799
237	248	796
238	249	793
239	249	791
240	250	788
241	251	786
242	251	784
243	252	782
244	253	780
245	253	777
246	254	775
247	254	772
248	255	770
249	255	767
250	256	765
251	256	762
252	257	760
253	257	757
254	258	755
255	258	752
256	259	750
257	259	747
258	260	745
259	261	743
260	261	740
261	262	738
262	262	736
263	263	733
264	263	731
265	264	729
266	264	726
267	265	725
268	266	723
269	267	722
270	267	720
271	268	718
272	268	716
273	269	713
274	269	711
275	270	709
276	270	707
277	271	705
278	272	703
279	272	700
280	273	698
281	273	696
282	274	694
283	274	692
284	275	690
285	275	688
286	276	686
287	276	684
288	277	682
289	277	680
290	278	678
291	278	676
292	279	674
293	279	672
294	280	671
295	281	669
296	282	667
297	282	666
298	283	664
299	284	662
300	284	660
301	285	659
302	285	657
303	286	655
304	286	653
305	287	651
306	287	649
307	288	648
308	289	646
309	289	644
310	290	642
311	290	641
312	291	639
313	291	637
314	292	636
315	292	634
316	293	632
317	294	630
318	294	628
319	295	627
320	295	625
321	296	624
322	297	623
323	297	621
324	298	619
325	298	618
326	299	616
327	300	614
328	300	613
329	301	611
330	301	609
331	302	608
332	302	606
333	303	604
334	303	603
335	304	601
336	304	599
337	305	598
338	305	596
339	306	595
340	307	593
341	307	591
342	308	590
343	308	588
344	309	587
345	309	585
346	310	584
347	311	583
348	312	582
349	313	581
350	313	579
351	314	578
352	314	576
353	315	575
